Date,Action,Ticker,Price,Reason,Balance
2025-01-02,BUY,COST,903.85,RSI: 12.0,0.0
2025-01-21,SELL,COST,941.52,💤 資金卡死 (19天),1037.6
2025-01-27,BUY,NVDA,118.38,RSI: 32.0,0.0
2025-02-12,SELL,NVDA,131.1,💤 資金卡死 (16天),1144.83
2025-02-18,BUY,UNH,484.93,RSI: 26.7,0.0
2025-03-06,SELL,UNH,472.33,💤 資金卡死 (16天),1111.14
2025-03-06,BUY,NFLX,90.64,RSI: 25.4,0.0
2025-03-24,SELL,NFLX,97.2,💤 資金卡死 (18天),1187.45
2025-04-03,BUY,NVDA,101.78,RSI: 23.6,0.0
2025-04-10,SELL,NVDA,107.54,📉 高點回落鎖利 (最高+12.3%),1250.64
2025-04-21,BUY,UNH,413.67,RSI: 32.8,0.0
2025-05-09,SELL,UNH,370.2,🛡️ 嚴格止損 (-10%),1115.45
2025-05-12,BUY,KO,67.57,RSI: 23.1,0.0
2025-05-28,SELL,KO,69.15,💤 資金卡死 (16天),1137.39
2025-06-05,BUY,TSLA,284.7,RSI: 29.5,0.0
2025-06-23,SELL,TSLA,348.68,💤 資金卡死 (18天),1388.54
2025-07-16,BUY,COST,947.42,RSI: 30.5,0.0
2025-08-01,SELL,COST,949.88,💤 資金卡死 (16天),1388.14
2025-08-01,BUY,UNH,232.89,RSI: 19.2,0.0
2025-08-18,SELL,UNH,302.16,💤 資金卡死 (17天),1796.42
2025-09-02,BUY,NVDA,170.75,RSI: 29.3,0.0
2025-09-18,SELL,NVDA,176.22,💤 資金卡死 (16天),1849.9
2025-09-24,BUY,AMZN,220.21,RSI: 30.5,0.0
2025-10-10,SELL,AMZN,216.37,💤 資金卡死 (16天),1813.68
2025-10-10,BUY,GOOGL,236.25,RSI: 25.7,0.0
2025-10-27,SELL,GOOGL,268.9,💤 資金卡死 (17天),2060.09
2025-10-31,BUY,META,647.27,RSI: 29.5,0.0
2025-11-25,SELL,META,635.16,💤 資金卡死 (25天),2017.59
2025-12-08,BUY,NFLX,96.79,RSI: 31.4,0.0
2025-12-24,SELL,NFLX,93.64,💤 資金卡死 (16天),1947.99
2026-01-05,BUY,KO,67.48,RSI: 26.3,0.0
2026-01-21,SELL,KO,71.52,💤 資金卡死 (16天),2060.57
2026-01-21,BUY,NFLX,85.36,RSI: 12.9,0.0
2026-02-06,SELL,NFLX,82.2,💤 資金卡死 (16天),1980.36
2026-02-06,BUY,AMZN,210.32,RSI: 27.8,0.0
2026-02-23,SELL,AMZN,205.27,💤 資金卡死 (17天),1928.86
2026-03-03,BUY,TSLA,392.43,RSI: 29.2,0.0
