Date,Action,Ticker,Price,Reason,Balance
2024-01-11,BUY,TSLA,227.22,RSI: 32.9,0.0
2024-01-25,SELL,TSLA,182.63,💀 止損 (-15%),800.15
2024-01-25,BUY,TSLA,182.63,RSI: 7.2,0.0
2024-02-12,SELL,TSLA,188.13,💤 資金卡死 (18天),820.19
2024-02-28,BUY,UNH,472.42,RSI: 26.2,0.0
2024-03-15,SELL,UNH,467.18,💤 資金卡死 (16天),807.12
2024-04-02,BUY,UNH,436.07,RSI: 27.3,0.0
2024-04-18,SELL,UNH,469.42,💤 資金卡死 (16天),864.69
2024-04-18,BUY,TSLA,149.93,RSI: 29.9,0.0
2024-04-29,SELL,TSLA,194.05,💰 獲利達標 (+29.4%),1114.56
2024-04-29,BUY,META,429.31,RSI: 21.1,0.0
2024-05-15,SELL,META,477.85,💤 資金卡死 (16天),1236.36
2024-05-30,BUY,PEP,156.99,RSI: 34.3,0.0
2024-06-17,SELL,PEP,154.2,💤 資金卡死 (18天),1210.43
2024-06-18,BUY,AMD,154.63,RSI: 33.8,0.0
2024-07-05,SELL,AMD,171.9,💤 資金卡死 (17天),1341.39
2024-07-12,BUY,NFLX,64.76,RSI: 31.3,0.0
2024-07-29,SELL,NFLX,62.7,💤 資金卡死 (17天),1294.7
2024-07-30,BUY,NVDA,103.68,RSI: 21.0,0.0
2024-08-15,SELL,NVDA,122.8,💤 資金卡死 (16天),1529.1
2024-09-06,BUY,META,496.93,RSI: 29.7,0.0
2024-09-23,SELL,META,561.18,💤 資金卡死 (17天),1722.54
2024-10-04,BUY,KO,66.75,RSI: 31.8,0.0
2024-10-21,SELL,KO,66.07,💤 資金卡死 (17天),1700.88
2024-10-23,BUY,KO,64.7,RSI: 32.9,0.0
